Concept,ID,Replacement concept,Replacement ID
Charge distributions,b1731414-84b7-4c13-927c-ef95bd85cf87,Nuclear charge distribution,f837d92b-2b47-45d3-8803-a555715c1b78
Electromagnetism,4e293f33-f391-4a15-ac67-df2603d45f17,Classical electromagnetism,8359ab1d-c3e9-4d53-bf7f-702075aaa8b0
Classical field theory,3653e21c-f645-47b3-a786-58c924fda3d8,Classical electromagnetism,8359ab1d-c3e9-4d53-bf7f-702075aaa8b0
Sequencing analysis,3f343ffa-b300-4a03-a6a9-9a76421fa262,,
Pathology,62784a0b-fde8-4f9b-a9b1-dd3cbd08f12f,"Diseases, physiology & pathology",bbcb2483-b22c-4bb6-bb81-beb53ff1b1ed
Axis specification,bcd3ceb1-3bf2-4c50-905d-cee4a9b661b9,Embryonic development,2d827c68-8a43-4743-a8a3-7254ad3abafe
Diseases,cc1ec84c-3ccb-4362-84c3-9bb3bf6fab8f,"Diseases, physiology & pathology",bbcb2483-b22c-4bb6-bb81-beb53ff1b1ed
Biological optics,7e49d013-76b9-427d-aa9d-354b061dacfe,Vision,0e378245-c424-4d52-bd5d-81039b2c9cc4
Subcellular processes & properties,9e235d60-3bdd-4919-b71f-10052ac459d7,Biomolecular & subcellular processes,5be420fe-48f0-4430-a63d-9d611d837d6e
Bioinformatics,3f343ffa-b300-4a03-a6a9-9a76421fa262,,
